Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
3695;Barra da Tijuca;3;2;0;130;3800.0;1600.0;150.0
3698;Engenho Novo;2;0;0;65;990.0;590.0;0.0
3699;Barra da Tijuca;3;3;1;130;6500.0;2810.0;700.0
3702;Glória;1;0;0;20;900.0;495.0;0.0
3703;Barra da Tijuca;3;2;2;240;5450.0;2800.0;696.0
3705;Copacabana;3;9;1;280;18000.0;2200.0;5800.0
3706;Barra da Tijuca;2;1;1;65;1600.0;827.0;77.0
3707;Barra da Tijuca;2;1;0;70;1400.0;797.0;0.0
3708;Península;2;2;1;120;3300.0;1790.0;0.0
3711;Ipanema;3;0;1;130;4000.0;1320.0;195.0
3713;Grajaú;2;0;0;80;1500.0;500.0;0.0
3714;Barra da Tijuca;4;3;4;245;10000.0;2900.0;500.0
3715;Leblon;3;2;3;320;15000.0;4000.0;0.0
3717;Recreio dos Bandeirantes;3;2;1;163;2499.0;1456.0;403.0
3718;Botafogo;3;1;1;101;4000.0;1200.0;159.0
3719;Barra da Tijuca;2;2;1;75;3500.0;3113.0;380.0
3720;Barra da Tijuca;3;3;2;270;8400.0;2500.0;600.0
3721;Jardim Guanabara;2;1;0;70;1700.0;400.0;100.0
3723;Grajaú;1;0;0;50;1200.0;170.0;20.0
3726;Copacabana;3;1;0;140;3700.0;1374.0;329.0
3728;Penha;2;1;1;57;1200.0;496.0;0.0
3729;Barra da Tijuca;4;2;1;112;4800.0;1160.0;640.0
3730;Botafogo;3;1;1;95;3200.0;902.0;152.0
3731;Barra da Tijuca;3;1;1;74;1800.0;620.0;0.0
3732;Barra da Tijuca;3;2;1;140;3800.0;2500.0;340.0
3733;Barra da Tijuca;2;1;1;115;3500.0;1730.0;364.0
3735;Vila Isabel;1;1;0;70;1200.0;770.0;0.0
3736;São Conrado;3;2;1;146;3500.0;2053.0;367.0
3737;Copacabana;1;0;0;40;1850.0;700.0;0.0
3739;Leblon;4;2;1;169;10500.0;1925.0;875.0
3740;Leblon;4;2;1;160;10000.0;2000.0;360.0
3741;Barra da Tijuca;2;1;1;87;2200.0;788.0;0.0
3742;Engenho Novo;3;1;0;55;1000.0;700.0;0.0
3743;Flamengo;2;1;0;60;2340.0;760.0;104.0
3746;Madureira;2;0;0;50;700.0;480.0;0.0
3747;Arpoador;2;4;2;190;8500.0;2600.0;611.0
3749;Lagoa;3;4;3;380;29000.0;5000.0;1700.0
3752;Flamengo;1;0;0;45;2500.0;400.0;262.0
3756;Barra da Tijuca;4;4;4;350;15000.0;4500.0;0.0
3762;Leblon;3;1;1;82;4200.0;1180.0;0.0
3764;Recreio dos Bandeirantes;2;1;1;70;1800.0;900.0;131.0
3769;Méier;2;0;0;42;750.0;359.0;17.0
3771;Barra da Tijuca;4;3;4;400;30000.0;5800.0;1560.0
3772;Campo Grande;3;2;1;143;2300.0;750.0;0.0
3774;Ipanema;3;1;1;140;7500.0;2900.0;500.0
3776;Recreio dos Bandeirantes;1;0;0;24;1000.0;364.0;0.0
3777;Recreio dos Bandeirantes;3;2;1;70;1500.0;738.0;142.0
3778;Méier;3;2;1;100;2700.0;826.0;16.0
3779;Lagoa;3;1;1;142;5500.0;1255.0;400.0
3780;Barra da Tijuca;3;3;3;166;5500.0;2000.0;300.0
3782;Lagoa;3;1;1;108;4800.0;1089.0;299.0
3783;Tijuca;3;1;0;170;2500.0;780.0;178.0
3784;Grajaú;2;0;0;66;1350.0;540.0;0.0
3785;Engenho de Dentro;3;1;1;60;1500.0;506.0;38.0
3788;Jacarepaguá;3;0;0;200;1500.0;181.0;6.0
3789;Leblon;4;2;4;200;10500.0;2710.0;1153.0
3791;Tijuca;3;1;1;145;2800.0;1000.0;192.0
3793;Engenho Novo;2;1;0;63;1200.0;499.0;0.0
3794;Barra da Tijuca;2;1;1;68;2400.0;650.0;100.0
3796;Recreio dos Bandeirantes;3;2;1;120;2300.0;711.0;221.0
3797;Botafogo;2;1;0;100;4000.0;1200.0;130.0
3798;Copacabana;1;0;0;42;2000.0;500.0;50.0
3800;Leblon;3;2;1;300;14500.0;4300.0;894.0
3801;Recreio dos Bandeirantes;3;2;2;177;2500.0;1500.0;413.0
3802;Estácio;2;1;1;84;1600.0;840.0;0.0
3803;Engenho Novo;2;0;0;68;800.0;440.0;0.0
3804;Barra da Tijuca;4;4;4;400;10000.0;1400.0;0.0
3805;Laranjeiras;3;1;0;135;2700.0;1513.0;251.0
3806;Copacabana;3;1;0;200;3200.0;1500.0;0.0
3807;Jardim Botânico;2;0;0;50;2800.0;555.0;145.0
3808;Leblon;3;1;1;140;6000.0;3100.0;448.0
3810;Vargem Pequena;3;2;1;124;2500.0;700.0;0.0
3812;Jardim Botânico;2;1;1;84;3500.0;1100.0;260.0
3813;Copacabana;4;1;1;280;6000.0;1700.0;4483.0
3816;Todos os Santos;3;1;1;75;1500.0;462.0;73.0
3817;Jacarepaguá;2;1;1;67;2200.0;699.0;74.0
3818;Barra da Tijuca;4;3;1;210;4800.0;2650.0;555.0
3823;Tijuca;1;1;0;50;1200.0;390.0;30.0
3825;Copacabana;2;0;0;70;2400.0;500.0;90.0
3826;Tijuca;3;0;1;90;1500.0;935.0;97.0
3827;Botafogo;2;0;0;67;2300.0;600.0;97.0
3829;Recreio dos Bandeirantes;3;1;1;83;1800.0;950.0;213.0
3830;São Conrado;2;0;2;103;3600.0;900.0;334.0
3835;Tijuca;3;1;1;110;2900.0;1100.0;182.0
3836;Ipanema;4;3;2;228;9000.0;3000.0;1146.0
3837;Tijuca;4;1;0;230;3500.0;726.0;126.0
3838;Copacabana;1;0;0;40;1300.0;540.0;54.0
3839;Vila Isabel;2;0;0;56;1300.0;300.0;21.0
3841;Recreio dos Bandeirantes;3;3;1;240;2899.0;1600.0;490.0
3842;Maracanã;2;0;1;75;1800.0;600.0;410.0
3843;Barra da Tijuca;2;2;1;89;1700.0;1350.0;80.0
3846;Vargem Pequena;2;1;1;57;1450.0;470.0;0.0
3848;Barra da Tijuca;4;4;4;230;13000.0;4400.0;1422.0
3850;Copacabana;3;0;0;100;2500.0;1055.0;300.0
3851;Copacabana;2;0;0;62;2200.0;883.0;96.0
3856;Tijuca;3;0;0;80;2500.0;450.0;65.0
3858;Recreio dos Bandeirantes;4;2;2;300;5000.0;1168.0;363.0
3859;Copacabana;2;0;1;98;5000.0;600.0;220.0
3860;Leblon;1;0;1;35;2200.0;556.0;0.0
3861;Grajaú;2;1;1;75;1800.0;950.0;0.0
3864;Ipanema;4;3;3;550;36800.0;9800.0;0.0
3865;Gávea;3;2;1;120;6500.0;1630.0;500.0
3866;Barra da Tijuca;4;3;4;250;8500.0;3500.0;600.0
3867;Ipanema;3;1;1;126;5800.0;1998.0;590.0
3869;Copacabana;3;1;0;160;3000.0;1760.0;377.0
3870;Campo Grande;2;0;0;60;750.0;210.0;0.0
3871;Vila Isabel;1;1;0;71;1500.0;630.0;79.0
3872;Barra da Tijuca;1;1;1;80;3300.0;1500.0;300.0
3873;São Francisco Xavier;2;1;1;54;1000.0;540.0;0.0
3875;Jardim Guanabara;3;1;1;140;2000.0;610.0;0.0
3876;Jacarepaguá;2;1;1;70;2500.0;410.0;78.0
3877;Flamengo;3;1;1;130;3500.0;1043.0;232.0
3878;Leblon;4;2;3;250;25000.0;2800.0;748.0
3879;Del Castilho;2;1;0;60;1200.0;500.0;25.0
3880;Copacabana;2;0;1;218;18000.0;1350.0;3000.0
3881;Barra da Tijuca;2;0;0;103;2800.0;1783.0;198.0
3882;Jacarepaguá;3;1;1;82;2200.0;730.0;120.0
3883;Recreio dos Bandeirantes;3;1;1;76;1800.0;850.0;120.0
3884;Ipanema;4;4;2;450;30000.0;13000.0;1200.0
3886;Vila da Penha;2;0;0;60;950.0;30.0;0.0
3887;Recreio dos Bandeirantes;3;2;1;90;1800.0;1222.0;158.0
3888;Recreio dos Bandeirantes;2;2;0;88;1300.0;1026.0;368.0
3889;Barra da Tijuca;1;1;1;64;2000.0;1130.0;290.0
3890;Recreio dos Bandeirantes;2;3;1;80;1600.0;530.0;1344.0
3891;Flamengo;3;1;0;120;3300.0;1278.0;160.0
3893;Barra da Tijuca;2;1;1;98;1650.0;980.0;144.0
3894;Copacabana;3;1;0;127;3500.0;1278.0;2854.0
3895;Copacabana;3;0;0;125;3500.0;1380.0;0.0
3897;São Conrado;3;2;1;115;2400.0;2000.0;180.0
3900;Ipanema;2;0;0;62;3500.0;780.0;0.0
3902;Copacabana;1;0;0;48;1500.0;790.0;25.0
3905;Barra da Tijuca;2;1;2;90;2300.0;1510.0;2496.0
3906;Cachambi;1;0;1;39;850.0;320.0;0.0
3907;Lagoa;3;1;1;125;4100.0;1850.0;420.0
3911;Barra da Tijuca;3;3;1;250;6000.0;2800.0;7000.0
3912;Tijuca;2;0;0;79;1650.0;250.0;82.0
3913;Copacabana;1;0;0;35;1700.0;632.0;0.0
3914;São Conrado;3;3;2;400;15000.0;10000.0;2200.0
3917;Barra da Tijuca;2;1;2;82;2600.0;1470.0;247.0
3918;Botafogo;3;1;1;130;3000.0;1446.0;0.0
3919;Campo Grande;3;1;0;65;900.0;130.0;0.0
3920;Freguesia (Jacarepaguá);2;1;2;78;2000.0;650.0;0.0
3921;Barra da Tijuca;1;1;1;74;1900.0;1300.0;0.0
3922;Pechincha;3;1;1;73;1600.0;750.0;0.0
3924;Barra da Tijuca;3;2;1;115;4200.0;1065.0;0.0
3925;Barra da Tijuca;3;2;3;120;4000.0;1450.0;370.0
3928;Tijuca;1;0;0;53;1200.0;402.0;19.0
3929;Botafogo;3;1;1;103;5700.0;1310.0;348.0
3930;Barra da Tijuca;4;3;2;160;6500.0;1800.0;350.0
3931;Leblon;1;0;0;50;2500.0;650.0;95.0
3932;Copacabana;1;0;0;33;1100.0;523.0;56.0
3933;Sampaio;1;0;0;51;800.0;205.0;0.0
3935;Barra da Tijuca;3;1;3;80;3000.0;1200.0;0.0
3936;Barra da Tijuca;4;4;4;436;15000.0;4800.0;0.0
3939;Lins de Vasconcelos;2;1;1;73;1400.0;509.0;91.0
3941;Copacabana;1;0;0;33;2200.0;600.0;0.0
3943;Copacabana;1;0;0;26;1600.0;387.0;0.0
3944;Ipanema;5;2;3;280;15000.0;1980.0;600.0
3945;Flamengo;3;0;0;110;3800.0;1070.0;0.0
3947;Vaz Lobo;2;0;0;60;680.0;198.0;0.0
3948;Barra da Tijuca;2;1;1;69;3000.0;850.0;1400.0
3949;Tijuca;2;1;0;65;1500.0;658.0;80.0
3951;Laranjeiras;2;1;0;75;2200.0;895.0;0.0
3952;Botafogo;3;1;0;94;3200.0;1500.0;137.0
3954;Copacabana;4;1;1;150;5400.0;1950.0;330.0
3956;Recreio dos Bandeirantes;3;1;1;84;1800.0;850.0;150.0
3957;Catete;2;0;0;70;1800.0;750.0;100.0
3960;Barra da Tijuca;3;2;1;89;1900.0;770.0;116.0
3961;Barra da Tijuca;3;2;1;80;1690.0;1100.0;130.0
3962;Barra da Tijuca;4;3;2;208;7500.0;2321.0;700.0
3963;Engenho Novo;2;1;0;91;1400.0;694.0;75.0
3965;Tijuca;2;1;0;70;1800.0;255.0;40.0
3966;Flamengo;2;0;0;84;2200.0;679.0;161.0
3967;Copacabana;3;1;0;200;8500.0;1850.0;0.0
3968;Freguesia (Jacarepaguá);2;1;1;80;1300.0;846.0;0.0
3971;Campo Grande;2;1;1;60;800.0;180.0;0.0
3974;São Conrado;3;0;3;200;8000.0;2600.0;1000.0
3975;Ipanema;2;2;1;85;5500.0;2600.0;350.0
3976;Barra da Tijuca;3;2;2;130;5700.0;800.0;450.0
3978;Laranjeiras;1;1;0;40;2000.0;903.0;80.0
3980;Barra da Tijuca;4;2;2;400;12000.0;2608.0;584.0
3981;Vila da Penha;2;0;0;52;1200.0;250.0;0.0
3982;Ipanema;2;0;0;90;3000.0;1100.0;210.0
3983;Bento Ribeiro;2;0;0;50;930.0;140.0;0.0
3984;Gávea;3;1;1;100;5000.0;1100.0;170.0
3985;Barra da Tijuca;2;1;1;90;2000.0;1300.0;283.0
3986;Engenho de Dentro;2;1;0;50;1100.0;240.0;13.0
3987;Flamengo;2;1;1;99;3500.0;745.0;215.0
3988;Vila Isabel;1;0;0;40;1300.0;307.0;24.0
3989;Ipanema;1;0;0;25;1700.0;614.0;29.0
3991;Copacabana;1;0;1;37;2500.0;447.0;20.0
3993;Recreio dos Bandeirantes;2;1;1;87;1200.0;1032.0;0.0
3994;Recreio dos Bandeirantes;2;1;1;66;1800.0;750.0;0.0
3996;Copacabana;1;0;0;40;1800.0;450.0;227.0
3998;Freguesia (Jacarepaguá);1;1;0;49;1100.0;590.0;36.0
4000;Todos os Santos;2;1;0;55;1100.0;260.0;0.0
4002;Barra da Tijuca;2;2;1;110;5000.0;1969.0;489.0
4004;Gávea;1;1;0;50;2600.0;726.0;152.0
4005;Leblon;2;1;0;123;4300.0;600.0;444.0
4006;Copacabana;3;1;1;200;3500.0;1720.0;0.0
4008;Centro;2;0;0;70;1500.0;530.0;60.0
4009;Tijuca;2;1;0;56;1700.0;810.0;0.0
4010;Copacabana;5;1;2;340;18000.0;2100.0;900.0
4012;Flamengo;1;0;1;45;1500.0;520.0;56.0
4016;Ipanema;4;3;3;224;13000.0;3466.0;1285.0
4017;Ipanema;3;0;1;180;8900.0;2300.0;0.0
4019;Tijuca;2;0;0;64;1600.0;446.0;47.0
4020;Leme;1;0;0;32;1500.0;483.0;55.0
4023;Barra da Tijuca;1;2;0;70;2500.0;1500.0;0.0
4024;Recreio dos Bandeirantes;2;1;1;69;1900.0;680.0;156.0
4025;Catete;2;0;0;70;2450.0;400.0;25.0
4026;Engenho de Dentro;2;1;1;49;1300.0;697.0;0.0
4027;Recreio dos Bandeirantes;3;2;3;93;2500.0;470.0;0.0
4028;Botafogo;1;1;0;43;1800.0;1072.0;100.0
4029;Tijuca;3;1;1;160;2800.0;800.0;0.0
4030;Barra da Tijuca;4;2;1;165;5000.0;2800.0;6500.0
4033;São Conrado;3;1;1;114;2400.0;1082.0;253.0
4034;Barra da Tijuca;2;2;1;78;2000.0;3114.0;405.0
4035;Copacabana;3;1;0;110;2500.0;1350.0;130.0
4036;Barra da Tijuca;4;3;3;430;7000.0;3800.0;1250.0
4037;Leme;3;1;0;88;2000.0;391.0;56.0
4038;Barra da Tijuca;2;1;1;77;2500.0;1400.0;106.0
4042;Recreio dos Bandeirantes;2;2;1;102;2300.0;415.0;0.0
4044;Maracanã;2;1;1;80;1800.0;1120.0;134.0
4045;Marechal Hermes;1;0;0;50;800.0;280.0;0.0
4047;Copacabana;1;0;0;26;1200.0;440.0;55.0
4049;Leblon;4;3;3;510;25000.0;4800.0;2400.0
4050;Vila Isabel;1;1;0;60;1250.0;420.0;20.0
4051;Campo Grande;2;1;0;60;750.0;215.0;0.0
4052;Laranjeiras;2;0;1;90;3300.0;1865.0;258.0
4056;Freguesia (Jacarepaguá);3;2;1;132;1900.0;1115.0;137.0
4057;Cachambi;2;0;0;51;950.0;300.0;16.0
4058;Grajaú;2;1;0;70;1800.0;550.0;102.0
4060;Barra da Tijuca;4;4;4;333;14000.0;2800.0;1200.0
4061;Laranjeiras;3;1;1;160;4000.0;1600.0;240.0
4062;Barra da Tijuca;4;2;0;170;7000.0;2200.0;800.0
4063;Recreio dos Bandeirantes;2;1;1;100;1650.0;700.0;150.0
4064;Arpoador;3;3;2;380;30000.0;9600.0;2000.0
4065;Copacabana;3;0;0;105;2600.0;1011.0;177.0
4067;Copacabana;3;1;0;100;3200.0;700.0;100.0
4069;Méier;3;0;0;100;1500.0;100.0;0.0
4070;Ipanema;2;1;0;70;3600.0;644.0;128.0
4071;Vila Isabel;2;1;0;80;1600.0;550.0;0.0
4072;Vila Valqueire;2;1;0;72;800.0;150.0;12.0
4073;Barra da Tijuca;3;2;1;90;3000.0;1000.0;0.0
4075;Humaitá;2;1;0;90;2900.0;815.0;96.0
4080;Vila da Penha;1;0;0;45;1100.0;250.0;0.0
4081;Rocha;3;1;0;81;1400.0;655.0;16.0
4082;Copacabana;2;2;1;100;3600.0;750.0;150.0
4083;Barra da Tijuca;4;3;3;293;12000.0;4200.0;0.0
4084;Lagoa;4;3;1;200;7700.0;2000.0;908.0
4086;Barra da Tijuca;4;3;4;429;20000.0;4604.0;9505.0
4088;Botafogo;2;1;1;78;3000.0;940.0;181.0
4089;Ipanema;3;2;2;170;12000.0;1550.0;616.0
4090;Vila Isabel;2;2;0;102;1600.0;992.0;129.0
4093;Flamengo;3;1;0;100;3000.0;900.0;200.0
4094;Ipanema;3;1;0;120;3500.0;1500.0;206.0
4096;Recreio dos Bandeirantes;3;2;1;74;1500.0;1071.0;163.0
4097;Santa Teresa;3;0;0;149;2000.0;890.0;52.0
4098;Barra da Tijuca;3;1;1;73;1700.0;616.0;29.0
4100;Recreio dos Bandeirantes;2;2;1;103;1950.0;826.0;44.0
4103;Leme;2;0;0;84;3000.0;720.0;130.0
4106;Cachambi;2;1;0;60;950.0;652.0;0.0
4107;Humaitá;3;1;1;80;4500.0;1621.0;240.0
4108;Recreio dos Bandeirantes;3;2;1;185;3100.0;1230.0;395.0
4109;Copacabana;3;1;0;90;3200.0;700.0;180.0
4110;Campo Grande;2;0;0;66;950.0;75.0;0.0
4111;Leblon;3;1;0;120;6500.0;1600.0;2611.0
4112;Barra da Tijuca;3;3;3;210;5200.0;2600.0;0.0
4113;Leblon;4;3;1;160;8000.0;1500.0;564.0
4114;Copacabana;3;1;0;92;2500.0;1100.0;110.0
4115;Barra da Tijuca;3;2;1;100;3000.0;1200.0;0.0
4116;Méier;2;1;0;66;1250.0;440.0;36.0
4117;Recreio dos Bandeirantes;3;2;1;121;2500.0;1123.0;0.0
4118;Taquara;2;1;1;68;1250.0;520.0;81.0
4119;Bonsucesso;1;0;0;38;850.0;170.0;0.0
4120;Ipanema;1;0;0;125;6000.0;1800.0;506.0
4122;Botafogo;2;1;2;136;4480.0;1200.0;299.0
4126;Copacabana;3;0;0;180;14000.0;2500.0;0.0
4128;Barra da Tijuca;4;3;4;294;9999.0;3121.0;640.0
4131;Ipanema;4;2;1;270;21000.0;2646.0;824.0
4132;Freguesia (Jacarepaguá);2;1;1;90;1800.0;805.0;155.0
4133;Gávea;3;2;1;120;5250.0;1500.0;350.0
4135;Barra da Tijuca;4;6;4;550;15009.0;4125.0;0.0
4136;Leblon;3;3;2;240;20000.0;3500.0;690.0
4137;Barra da Tijuca;4;3;4;400;14000.0;6035.0;0.0
4138;Barra da Tijuca;4;3;4;165;4400.0;1600.0;420.0
4139;Recreio dos Bandeirantes;3;4;3;360;12000.0;1700.0;0.0
4140;Tijuca;2;1;1;95;1700.0;856.0;111.0
4141;Camorim;2;1;1;67;1700.0;800.0;90.0
4145;Recreio dos Bandeirantes;2;1;1;78;2000.0;700.0;0.0
4148;Botafogo;2;0;0;70;3400.0;650.0;0.0
4149;Recreio dos Bandeirantes;4;3;0;208;3000.0;800.0;440.0
4152;Copacabana;2;1;0;67;2400.0;1095.0;0.0
4153;Cachambi;1;1;0;48;750.0;250.0;0.0
4155;São Cristóvão;2;1;1;56;1500.0;580.0;0.0
4157;Ipanema;4;2;1;191;8700.0;3700.0;150.0
4158;Freguesia (Jacarepaguá);2;1;0;63;1300.0;545.0;0.0
4159;Recreio dos Bandeirantes;3;3;1;140;2800.0;760.0;3500.0
4161;Madureira;3;1;1;60;1450.0;372.0;0.0
4163;Flamengo;3;1;1;108;4000.0;1000.0;219.0
4165;Ipanema;3;1;1;130;6000.0;3200.0;280.0
4166;Lagoa;4;3;2;240;9000.0;4811.0;1156.0
4170;Copacabana;2;0;1;114;2400.0;1410.0;140.0
4171;Laranjeiras;2;1;1;76;3300.0;1123.0;229.0
4174;Copacabana;3;1;1;92;2500.0;1100.0;1512.0
4176;Ipanema;3;1;1;140;4500.0;1200.0;250.0
4179;Barra da Tijuca;4;2;2;245;6900.0;3400.0;580.0
4180;Recreio dos Bandeirantes;2;1;1;70;2000.0;500.0;0.0
4181;Recreio dos Bandeirantes;3;2;1;105;1800.0;650.0;0.0
4182;Barra da Tijuca;2;1;1;86;2900.0;1080.0;160.0
4183;Campo Grande;3;1;0;56;900.0;780.0;0.0
4184;Flamengo;2;0;0;60;1900.0;1089.0;118.0
4185;Copacabana;1;0;0;35;2200.0;317.0;0.0
4186;Recreio dos Bandeirantes;2;1;1;99;2300.0;800.0;1913.0
4187;Humaitá;2;0;0;60;2500.0;650.0;99.0
4189;Copacabana;1;0;0;35;2000.0;560.0;67.0
4191;Botafogo;1;1;0;45;1500.0;1098.0;192.0
4193;Leblon;2;2;1;150;10000.0;2270.0;408.0
4194;Copacabana;1;0;0;47;1900.0;1400.0;185.0
4197;Leblon;1;1;0;53;3800.0;1520.0;0.0
4198;Freguesia (Jacarepaguá);3;2;1;90;1900.0;1075.0;99.0
4199;Leblon;2;1;0;60;3900.0;1221.0;203.0
4203;Copacabana;3;1;1;130;4000.0;1500.0;348.0
4206;Jardim Guanabara;2;1;0;70;1700.0;450.0;30.0
4207;Recreio dos Bandeirantes;1;1;1;55;1800.0;534.0;85.0
4209;Barra da Tijuca;2;1;0;58;1700.0;120.0;700.0
4210;Copacabana;3;0;0;105;3800.0;1176.0;170.0
4211;Leme;2;0;0;75;2800.0;918.0;0.0
4214;Copacabana;1;0;0;29;1450.0;800.0;0.0
4215;Ipanema;3;0;0;90;2500.0;1310.0;223.0
4216;Flamengo;3;1;1;211;4700.0;1850.0;479.0
4217;Tijuca;1;0;1;48;1200.0;620.0;47.0
4218;Flamengo;2;0;0;70;1500.0;1027.0;0.0
4219;Copacabana;1;0;0;55;2100.0;628.0;54.0
4221;Barra da Tijuca;2;1;1;59;1700.0;650.0;52.0
4222;Copacabana;4;2;2;389;11800.0;4133.0;11536.0
4224;Leblon;2;2;1;88;4500.0;1900.0;390.0
4225;Tijuca;2;0;0;79;1200.0;917.0;91.0
4226;Copacabana;2;0;0;60;2500.0;520.0;0.0
4227;Botafogo;1;1;0;100;2500.0;935.0;155.0
4230;Andaraí;2;0;0;64;1600.0;270.0;47.0
4231;Flamengo;3;0;1;107;2800.0;1100.0;150.0
4232;Taquara;3;1;1;50;1400.0;400.0;17.0
4233;Copacabana;2;1;0;73;2900.0;1150.0;0.0
4234;Leblon;2;2;1;113;3500.0;1457.0;457.0
4236;Barra da Tijuca;4;3;1;180;7500.0;2400.0;700.0
4237;Méier;2;1;0;65;1100.0;765.0;0.0
4238;Pechincha;2;1;0;58;750.0;475.0;17.0
4241;Campo Grande;3;1;0;65;900.0;130.0;0.0
4242;Botafogo;3;2;1;115;6800.0;1430.0;384.0
4243;Recreio dos Bandeirantes;2;1;1;72;1300.0;770.0;137.0
4244;Recreio dos Bandeirantes;2;1;1;65;1700.0;733.0;137.0
4245;Barra da Tijuca;3;2;1;145;4500.0;986.0;473.0
4246;Catumbi;2;0;0;75;1200.0;460.0;0.0
4248;Leblon;3;1;1;180;9000.0;1554.0;560.0
4249;Leblon;1;0;0;30;2100.0;620.0;79.0
4250;Piedade;3;0;0;75;950.0;87.0;14.0
4251;Barra da Tijuca;4;3;2;330;7500.0;1700.0;0.0
4252;Vila Isabel;1;1;0;54;1400.0;743.0;66.0
4254;Engenho de Dentro;2;1;0;65;1200.0;618.0;0.0
4257;Ipanema;3;0;0;90;2800.0;1400.0;180.0
4258;Barra da Tijuca;2;1;1;84;2500.0;2085.0;265.0
4260;Copacabana;3;1;0;90;3000.0;1102.0;251.0
4261;Méier;2;1;0;60;1200.0;700.0;30.0
4264;Humaitá;2;1;0;62;2200.0;1060.0;132.0
4265;Ilha do Governador;2;1;0;60;1000.0;396.0;21.0
4266;Copacabana;2;0;0;55;2300.0;1232.0;0.0
4267;Leblon;3;2;1;170;8000.0;2790.0;640.0
4268;Botafogo;2;1;0;87;3000.0;780.0;0.0
4269;Vargem Pequena;3;1;0;53;1200.0;340.0;0.0
4270;Vila da Penha;2;0;0;55;1550.0;90.0;0.0
4271;Tijuca;1;0;0;52;1500.0;550.0;49.0
4272;Vila Valqueire;2;1;0;80;1200.0;300.0;0.0
4273;Tijuca;3;0;1;126;2600.0;846.0;224.0
4274;Lagoa;3;1;1;160;5000.0;2483.0;0.0
4277;Barra da Tijuca;3;2;1;105;2800.0;1630.0;262.0
4279;Flamengo;2;1;0;65;2699.0;660.0;98.0
4280;Leme;4;1;0;320;9500.0;2000.0;580.0
4281;Barra da Tijuca;4;2;2;280;8000.0;2990.0;560.0
4282;Campo Grande;2;1;0;60;900.0;600.0;0.0
4284;Ipanema;2;1;1;243;12000.0;2300.0;0.0
4285;Freguesia (Jacarepaguá);2;0;0;60;1200.0;600.0;50.0
4286;Barra da Tijuca;3;4;3;366;14000.0;3598.0;1013.0
4287;Leme;2;0;0;87;2600.0;715.0;153.0
4288;Abolição;2;2;0;81;850.0;350.0;49.0
4292;Arpoador;3;1;1;180;16887.0;2500.0;613.0
4293;Barra da Tijuca;2;1;1;68;1500.0;1400.0;0.0
4294;Leblon;4;3;1;200;15000.0;1280.0;6798.0
4296;Ipanema;2;1;1;95;9500.0;3700.0;540.0
4297;Maracanã;1;0;0;54;1000.0;450.0;20.0
4298;Vila Valqueire;3;1;1;146;2200.0;630.0;167.0
4302;Barra da Tijuca;3;2;1;106;3200.0;1765.0;0.0
4303;Gávea;3;1;1;142;6000.0;960.0;3500.0
4305;Barra da Tijuca;4;3;3;160;8450.0;2300.0;400.0
4306;Recreio dos Bandeirantes;3;3;2;180;3900.0;1050.0;500.0
4308;Lapa;1;0;0;46;1597.0;600.0;65.0
4309;Ipanema;2;1;1;100;7500.0;2495.0;0.0
4311;Barra da Tijuca;3;2;1;165;5000.0;1200.0;500.0
4314;Praça Seca;2;1;1;58;1100.0;490.0;70.0
4315;Recreio dos Bandeirantes;3;2;1;80;2300.0;350.0;0.0
4318;Barra da Tijuca;2;1;0;58;1600.0;728.0;100.0
4319;Lagoa;3;1;3;170;10000.0;1200.0;450.0
4320;Pavuna;2;1;0;40;750.0;100.0;0.0
4324;Leblon;4;2;2;160;12000.0;2900.0;590.0
4325;Leblon;2;2;2;80;6000.0;1800.0;0.0
4326;Barra da Tijuca;3;2;1;127;3800.0;1570.0;302.0
4328;Barra da Tijuca;3;3;3;268;8000.0;3300.0;689.0
4329;Recreio dos Bandeirantes;3;2;1;109;2400.0;470.0;0.0
4331;Jardim Botânico;2;1;0;92;4600.0;800.0;200.0
4332;Recreio dos Bandeirantes;2;1;1;65;2000.0;680.0;100.0
4334;Andaraí;2;0;0;76;1200.0;250.0;0.0
4335;Copacabana;4;1;1;260;13000.0;1000.0;250.0
4338;Copacabana;3;2;1;200;6000.0;1100.0;200.0
4341;Botafogo;2;0;0;91;2800.0;350.0;0.0
4342;Barra da Tijuca;3;3;1;236;9000.0;4489.0;1051.0
4343;São Conrado;2;2;1;85;2500.0;1162.0;193.0
4344;Campo Grande;2;1;0;65;800.0;330.0;0.0
4345;Gávea;3;1;1;113;4800.0;1750.0;180.0
4346;Recreio dos Bandeirantes;2;1;1;50;1600.0;783.0;106.0
4348;Ipanema;2;3;1;100;5800.0;3900.0;450.0
4349;Recreio dos Bandeirantes;3;2;2;301;4000.0;700.0;0.0
4350;Barra da Tijuca;1;2;1;124;3000.0;982.0;316.0
4351;Botafogo;3;1;0;101;3200.0;991.0;149.0
4352;Barra da Tijuca;2;1;1;76;1900.0;1400.0;0.0
4353;Ipanema;2;1;1;70;5000.0;2650.0;0.0
4355;Bonsucesso;2;1;0;60;1300.0;200.0;0.0
4356;Recreio dos Bandeirantes;2;1;1;72;1900.0;650.0;100.0
4357;Barra da Tijuca;4;2;1;235;4200.0;2539.0;0.0
4358;Leme;1;0;0;60;2200.0;600.0;76.0
4360;Vila da Penha;2;1;0;80;1100.0;380.0;0.0
